;date;ball_draws;Details;special_num;num_1;num_2;num_3;num_4;num_5;num_6;num_7;num_8;num_9;num_10;num_11;num_12;num_13;num_14;num_15;num_16;num_17;num_18;num_19;num_20;num_21;num_22;num_23;num_24;num_25;num_26;num_27;num_28;num_29;num_30;num_31;num_32;num_33;num_34;num_35;num_36;num_37;num_38;num_39;num_40;num_41;num_42;num_43;num_44;num_45;num_46;num_47;num_48;num_49;year;month;day_of_week;day_of_year;b1_count;b2_count;b3_count;b4_count;b5_count;b6_count;b7_count;b8_count;b9_count;b10_count;b11_count;b12_count;b13_count;b14_count;b15_count;b16_count;b17_count;b18_count;b19_count;b20_count;b21_count;b22_count;b23_count;b24_count;b25_count;b26_count;b27_count;b28_count;b29_count;b30_count;b31_count;b32_count;b33_count;b34_count;b35_count;b36_count;b37_count;b38_count;b39_count;b40_count;b41_count;b42_count;b43_count;b44_count;b45_count;b46_count;b47_count;b48_count;b49_count;total_sum;mean_num;even_count;odd_count;rolling_sum_mean;rolling_mean_diff;recent_even_ratio;recent_odd_ratio
682;20/07/2019;26 27 30 33 44 47;;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2019;7;5;201;77;83;82;88;85;74;86;89;76;84;79;93;94;77;78;92;75;87;70;96;96;89;92;91;84;70;76;96;78;96;65;97;100;101;86;80;74;91;65;84;68;82;82;94;87;90;72;76;89;207;34.5;3;3;150.8;5.619.999.999.999.990;0.6;0.39999999999999997
683;23/07/2019;14 19 25 38 39 42;;46;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;2019;7;1;204;77;83;82;88;85;74;86;89;76;84;79;93;94;77;78;92;75;87;70;96;96;89;92;91;84;71;77;96;78;97;65;97;101;101;86;80;74;91;65;84;68;82;82;95;87;90;73;76;89;177;29.5;3;3;157.6;19.400.000.000.000.000;0.6;0.39999999999999997
684;25/07/2019;7 10 11 16 18 35;;43;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019;7;3;206;77;83;82;88;85;74;86;89;76;84;79;93;94;78;78;92;75;87;71;96;96;89;92;91;85;71;77;96;78;97;65;97;101;101;86;80;74;92;66;84;68;83;82;95;87;90;73;76;89;97;16.166.666.666.666.600;3;3;141.6;-44.599.999.999.999.900;0.5333333333333333;0.4666666666666666
685;27/07/2019;4 14 19 24 39 45;;8;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;2019;7;5;208;77;83;82;88;85;74;87;89;76;85;80;93;94;78;78;93;75;88;71;96;96;89;92;91;85;71;77;96;78;97;65;97;101;101;87;80;74;92;66;84;68;83;82;95;87;90;73;76;89;145;24.166.666.666.666.600;3;3;139.8;5.199.999.999.999.980;0.5;0.5
686;30/07/2019;3 16 19 22 41 44;;29;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2019;7;1;211;77;83;82;89;85;74;87;89;76;85;80;93;94;79;78;93;75;88;72;96;96;89;92;92;85;71;77;96;78;97;65;97;101;101;87;80;74;92;67;84;68;83;82;95;88;90;73;76;89;145;24.166.666.666.666.600;3;3;154.2;-9.199.999.999.999.980;0.5;0.5
687;01/08/2019;13 18 20 21 43 49;;30;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2019;8;3;213;77;83;83;89;85;74;87;89;76;85;80;93;94;79;78;94;75;88;73;96;96;90;92;92;85;71;77;96;78;97;65;97;101;101;87;80;74;92;67;84;69;83;82;96;88;90;73;76;89;164;27.333.333.333.333.300;2;4;145.6;18.400.000.000.000.000;0.4666666666666666;0.5333333333333333
688;03/08/2019;23 24 27 28 37 43;;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2019;8;5;215;77;83;83;89;85;74;87;89;76;85;80;93;95;79;78;94;75;89;73;97;97;90;92;92;85;71;77;96;78;97;65;97;101;101;87;80;74;92;67;84;69;83;83;96;88;90;73;76;90;182;30.333.333.333.333.300;2;4;146.6;35.400.000.000.000.000;0.43333333333333335;0.5666666666666667
689;06/08/2019;5 6 15 21 22 37;;36;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2019;8;1;218;77;83;83;89;85;74;87;89;76;85;80;93;95;79;78;94;75;89;73;97;97;90;93;93;85;71;78;97;78;97;65;97;101;101;87;80;75;92;67;84;69;83;84;96;88;90;73;76;90;106;17.666.666.666.666.600;2;4;148.4;-42.400.000.000.000.000;0.39999999999999997;0.6
690;08/08/2019;8 9 19 25 30 44;;37;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2019;8;3;220;77;83;83;89;86;75;87;89;76;85;80;93;95;79;79;94;75;89;73;97;98;91;93;93;85;71;78;97;78;97;65;97;101;101;87;80;76;92;67;84;69;83;84;96;88;90;73;76;90;135;22.5;3;3;146.4;-11.400.000.000.000.000;0.39999999999999997;0.6
691;10/08/2019;15 22 42 44 48 49;;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;2019;8;5;222;77;83;83;89;86;75;87;90;77;85;80;93;95;79;79;94;75;89;74;97;98;91;93;93;86;71;78;97;78;98;65;97;101;101;87;80;76;92;67;84;69;83;84;97;88;90;73;76;90;220;36.666.666.666.666.600;4;2;161.4;58.599.999.999.999.900;0.43333333333333335;0.5666666666666667
692;13/08/2019;10 14 16 29 30 43;;11;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2019;8;1;225;77;83;83;89;86;75;87;90;77;85;80;93;95;79;80;94;75;89;74;97;98;92;93;93;86;71;78;97;78;98;65;97;101;101;87;80;76;92;67;84;69;84;84;98;88;90;73;77;91;142;23.666.666.666.666.600;4;2;157.0;-15.0;0.5;0.5
693;15/08/2019;2 13 23 35 38 46;;17;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;2019;8;3;227;77;83;83;89;86;75;87;90;77;86;80;93;95;80;80;95;75;89;74;97;98;92;93;93;86;71;78;97;79;99;65;97;101;101;87;80;76;92;67;84;69;84;85;98;88;90;73;77;91;157;26.166.666.666.666.600;3;3;152.0;5.0;0.5333333333333333;0.4666666666666666
694;17/08/2019;4 9 20 26 32 44;;11;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2019;8;5;229;77;84;83;89;86;75;87;90;77;86;80;93;96;80;80;95;75;89;74;97;98;92;94;93;86;71;78;97;79;99;65;97;101;101;88;80;76;93;67;84;69;84;85;98;88;91;73;77;91;135;22.5;5;1;157.8;-2.280.000.000.000.000;0.6333333333333333;0.3666666666666667
695;20/08/2019;12 15 16 23 32 35;;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019;8;1;232;77;84;83;90;86;75;87;90;78;86;80;93;96;80;80;95;75;89;74;98;98;92;94;93;86;72;78;97;79;99;65;98;101;101;88;80;76;93;67;84;69;84;85;99;88;91;73;77;91;133;22.166.666.666.666.600;3;3;157.4;-24.400.000.000.000.000;0.6333333333333333;0.3666666666666667
696;22/08/2019;1 4 5 6 42 43;;8;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2019;8;3;234;77;84;83;90;86;75;87;90;78;86;80;94;96;80;81;96;75;89;74;98;98;92;95;93;86;72;78;97;79;99;65;99;101;101;89;80;76;93;67;84;69;84;85;99;88;91;73;77;91;101;16.833.333.333.333.300;3;3;133.6;-32.599.999.999.999.900;0.6;0.39999999999999997
697;24/08/2019;1 10 21 31 47 49;;13;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2019;8;5;236;78;84;83;91;87;76;87;90;78;86;80;94;96;80;81;96;75;89;74;98;98;92;95;93;86;72;78;97;79;99;65;99;101;101;89;80;76;93;67;84;69;85;86;99;88;91;73;77;91;159;26.5;1;5;137.0;22.0;0.5;0.5
698;27/08/2019;6 18 29 33 43 46;;16;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2019;8;1;239;79;84;83;91;87;76;87;90;78;87;80;94;96;80;81;96;75;89;74;98;99;92;95;93;86;72;78;97;79;99;66;99;101;101;89;80;76;93;67;84;69;85;86;99;88;91;74;77;92;175;29.166.666.666.666.600;3;3;140.6;34.400.000.000.000.000;0.5;0.5
699;29/08/2019;8 24 26 37 38 44;;18;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;2019;8;3;241;79;84;83;91;87;77;87;90;78;87;80;94;96;80;81;96;75;90;74;98;99;92;95;93;86;72;78;97;80;99;66;99;102;101;89;80;76;93;67;84;69;85;87;99;88;92;74;77;92;177;29.5;5;1;149.0;28.0;0.5;0.5
700;31/08/2019;1 6 14 24 32 44;;5;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2019;8;5;243;79;84;83;91;87;77;87;91;78;87;80;94;96;80;81;96;75;90;74;98;99;92;95;94;86;73;78;97;80;99;66;99;102;101;89;80;77;94;67;84;69;85;87;100;88;92;74;77;92;121;20.166.666.666.666.600;5;1;146.6;-25.599.999.999.999.900;0.5666666666666667;0.43333333333333335
701;03/09/2019;2 8 17 24 27 39;;10;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2019;9;1;246;80;84;83;91;87;78;87;91;78;87;80;94;96;81;81;96;75;90;74;98;99;92;95;95;86;73;78;97;80;99;66;100;102;101;89;80;77;94;67;84;69;85;87;101;88;92;74;77;92;117;19.5;3;3;149.8;-3.280.000.000.000.000;0.5666666666666667;0.43333333333333335
702;05/09/2019;3 4 18 29 41 44;;39;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2019;9;3;248;80;85;83;91;87;78;87;92;78;87;80;94;96;81;81;96;76;90;74;98;99;92;95;96;86;73;79;97;80;99;66;100;102;101;89;80;77;94;68;84;69;85;87;101;88;92;74;77;92;139;23.166.666.666.666.600;3;3;145.8;-6.800.000.000.000.010;0.6333333333333333;0.3666666666666667
703;07/09/2019;7 8 12 25 43 45;;13;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2019;9;5;250;80;85;84;92;87;78;87;92;78;87;80;94;96;81;81;96;76;91;74;98;99;92;95;96;86;73;79;97;81;99;66;100;102;101;89;80;77;94;68;84;70;85;87;102;88;92;74;77;92;140;23.333.333.333.333.300;2;4;138.8;11.999.999.999.999.800;0.6;0.39999999999999997
704;10/09/2019;11 12 13 28 43 49;;47;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2019;9;1;253;80;85;84;92;87;78;88;93;78;87;80;95;96;81;81;96;76;91;74;98;99;92;95;96;87;73;79;97;81;99;66;100;102;101;89;80;77;94;68;84;70;85;88;102;89;92;74;77;92;156;26.0;2;4;134.6;21.400.000.000.000.000;0.5;0.5
705;12/09/2019;5 23 24 25 31 33;;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019;9;3;255;80;85;84;92;87;78;88;93;78;87;81;96;97;81;81;96;76;91;74;98;99;92;95;96;87;73;79;98;81;99;66;100;102;101;89;80;77;94;68;84;70;85;89;102;89;92;74;77;93;141;23.5;1;5;138.6;24.000.000.000.000.000;0.3666666666666667;0.6333333333333333
706;14/09/2019;1 4 7 12 19 28;;43;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019;9;5;257;80;85;84;92;88;78;88;93;78;87;81;96;97;81;81;96;76;91;74;98;99;92;96;97;88;73;79;98;81;99;67;100;103;101;89;80;77;94;68;84;70;85;89;102;89;92;74;77;93;71;11.833.333.333.333.300;3;3;129.4;-58.400.000.000.000.000;0.3666666666666667;0.6333333333333333
707;17/09/2019;12 20 22 26 30 36;;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2019;9;1;260;81;85;84;93;88;78;89;93;78;87;81;97;97;81;81;96;76;91;75;98;99;92;96;97;88;73;79;99;81;99;67;100;103;101;89;80;77;94;68;84;70;85;89;102;89;92;74;77;93;146;24.333.333.333.333.300;6;0;130.8;15.199.999.999.999.900;0.4666666666666666;0.5333333333333333
708;19/09/2019;8 17 34 39 42 44;;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;2019;9;3;262;81;85;84;93;88;78;89;93;78;87;81;98;97;81;81;96;76;91;75;99;99;93;96;97;88;74;79;99;81;100;67;100;103;101;89;81;77;94;68;84;70;85;89;102;89;92;74;77;93;184;30.666.666.666.666.600;4;2;139.6;44.400.000.000.000.000;0.5333333333333333;0.4666666666666666
709;22/09/2019;3 28 39 40 42 44;;37;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;2019;9;6;265;81;85;84;93;88;78;89;94;78;87;81;98;97;81;81;96;77;91;75;99;99;93;96;97;88;74;79;99;81;100;67;100;103;102;89;81;77;94;69;84;70;86;89;103;89;92;74;77;93;196;32.666.666.666.666.600;4;2;147.6;48.400.000.000.000.000;0.6;0.39999999999999997
710;24/09/2019;6 17 44 45 46 49;;41;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;2019;9;1;267;81;85;85;93;88;78;89;94;78;87;81;98;97;81;81;96;77;91;75;99;99;93;96;97;88;74;79;100;81;100;67;100;103;102;89;81;77;94;70;85;70;87;89;104;89;92;74;77;93;207;34.5;3;3;160.8;4.619.999.999.999.990;0.6666666666666666;0.3333333333333333
711;26/09/2019;2 3 11 20 27 46;;4;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2019;9;3;269;81;85;85;93;88;79;89;94;78;87;81;98;97;81;81;96;78;91;75;99;99;93;96;97;88;74;79;100;81;100;67;100;103;102;89;81;77;94;70;85;70;87;89;105;90;93;74;77;94;109;18.166.666.666.666.600;3;3;168.4;-59.400.000.000.000.000;0.6666666666666666;0.3333333333333333
712;29/09/2019;2 3 7 10 18 48;;33;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2019;9;6;272;81;86;86;93;88;79;89;94;78;87;82;98;97;81;81;96;78;91;75;100;99;93;96;97;88;74;80;100;81;100;67;100;103;102;89;81;77;94;70;85;70;87;89;105;90;94;74;77;94;88;14.666.666.666.666.600;4;2;156.8;-6.880.000.000.000.000;0.6;0.39999999999999997
713;03/10/2019;1 12 13 15 19 45;;44;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2019;10;3;276;81;87;87;93;88;79;90;94;78;88;82;98;97;81;81;96;78;92;75;100;99;93;96;97;88;74;80;100;81;100;67;100;103;102;89;81;77;94;70;85;70;87;89;105;90;94;74;78;94;105;17.5;1;5;141.0;-36.0;0.5;0.5
714;08/10/2019;13 23 35 36 43 47;;16;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;2019;10;1;281;82;87;87;93;88;79;90;94;78;88;82;99;98;81;82;96;78;92;76;100;99;93;96;97;88;74;80;100;81;100;67;100;103;102;89;81;77;94;70;85;70;87;89;105;91;94;74;78;94;197;32.833.333.333.333.300;1;5;141.2;5.580.000.000.000.000;0.39999999999999997;0.6
715;13/10/2019;10 16 27 29 37 42;;44;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2019;10;6;286;82;87;87;93;88;79;90;94;78;88;82;99;99;81;82;96;78;92;76;100;99;93;97;97;88;74;80;100;81;100;67;100;103;102;90;82;77;94;70;85;70;87;90;105;91;94;75;78;94;161;26.833.333.333.333.300;3;3;132.0;29.0;0.39999999999999997;0.6
716;17/10/2019;14 18 19 21 45 47;;49;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2019;10;3;290;82;87;87;93;88;79;90;94;78;89;82;99;99;81;82;97;78;92;76;100;99;93;97;97;88;74;81;100;82;100;67;100;103;102;90;82;78;94;70;85;70;88;90;105;91;94;75;78;94;164;27.333.333.333.333.300;2;4;143.0;21.0;0.3666666666666667;0.6333333333333333
717;19/10/2019;1 6 19 22 42 44;;25;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2019;10;5;292;82;87;87;93;88;79;90;94;78;89;82;99;99;82;82;97;78;93;77;100;100;93;97;97;88;74;81;100;82;100;67;100;103;102;90;82;78;94;70;85;70;88;90;105;92;94;76;78;94;134;22.333.333.333.333.300;4;2;152.2;-1.819.999.999.999.990;0.3666666666666667;0.6333333333333333
718;22/10/2019;1 6 11 31 41 47;;32;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2019;10;1;295;83;87;87;93;88;80;90;94;78;89;82;99;99;82;82;97;78;93;78;100;100;94;97;97;88;74;81;100;82;100;67;100;103;102;90;82;78;94;70;85;70;89;90;106;92;94;76;78;94;137;22.833.333.333.333.300;1;5;158.6;-21.599.999.999.999.900;0.3666666666666667;0.6333333333333333
719;24/10/2019;7 10 16 23 27 34;;24;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019;10;3;297;84;87;87;93;88;81;90;94;78;89;83;99;99;82;82;97;78;93;78;100;100;94;97;97;88;74;81;100;82;100;68;100;103;102;90;82;78;94;70;85;71;89;90;106;92;94;77;78;94;117;19.5;3;3;142.6;-25.599.999.999.999.900;0.43333333333333335;0.5666666666666667
720;26/10/2019;1 17 24 30 40 49;;48;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2019;10;5;299;84;87;87;93;88;81;91;94;78;90;83;99;99;82;82;98;78;93;78;100;100;94;98;97;88;74;82;100;82;100;68;100;103;103;90;82;78;94;70;85;71;89;90;106;92;94;77;78;94;161;26.833.333.333.333.300;3;3;142.6;18.400.000.000.000.000;0.43333333333333335;0.5666666666666667
721;29/10/2019;2 10 13 19 20 24;;17;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019;10;1;302;85;87;87;93;88;81;91;94;78;90;83;99;99;82;82;98;79;93;78;100;100;94;98;98;88;74;82;100;82;101;68;100;103;103;90;82;78;94;70;86;71;89;90;106;92;94;77;78;95;88;14.666.666.666.666.600;4;2;127.4;-39.400.000.000.000.000;0.5;0.5
722;02/11/2019;13 15 25 30 40 46;;26;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2019;11;5;306;85;88;87;93;88;81;91;94;78;91;83;99;100;82;82;98;79;93;79;101;100;94;98;99;88;74;82;100;82;101;68;100;103;103;90;82;78;94;70;86;71;89;90;106;92;94;77;78;95;169;28.166.666.666.666.600;3;3;134.4;34.599.999.999.999.900;0.4666666666666666;0.5333333333333333
723;07/11/2019;7 20 30 33 34 44;;46;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2019;11;3;311;85;88;87;93;88;81;91;94;78;91;83;99;101;82;83;98;79;93;79;101;100;94;98;99;89;74;82;100;82;102;68;100;103;103;90;82;78;94;70;87;71;89;90;106;92;95;77;78;95;168;28.0;4;2;140.6;27.400.000.000.000.000;0.5666666666666667;0.43333333333333335
724;10/11/2019;6 17 18 23 31 46;;44;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2019;11;6;314;85;88;87;93;88;81;92;94;78;91;83;99;101;82;83;98;79;93;79;102;100;94;98;99;89;74;82;100;82;103;68;100;104;104;90;82;78;94;70;87;71;89;90;107;92;95;77;78;95;141;23.5;3;3;145.4;-4.400.000.000.000.000;0.5666666666666667;0.43333333333333335
725;14/11/2019;2 3 13 18 31 49;;14;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2019;11;3;318;85;88;87;93;88;82;92;94;78;91;83;99;101;82;83;98;80;94;79;102;100;94;99;99;89;74;82;100;82;103;69;100;104;104;90;82;78;94;70;87;71;89;90;107;92;96;77;78;95;116;19.333.333.333.333.300;2;4;136.4;-20.400.000.000.000.000;0.5333333333333333;0.4666666666666666
726;16/11/2019;10 23 28 39 44 47;;13;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;2019;11;5;320;85;89;88;93;88;82;92;94;78;91;83;99;102;82;83;98;80;95;79;102;100;94;99;99;89;74;82;100;82;103;70;100;104;104;90;82;78;94;70;87;71;89;90;107;92;96;77;78;96;191;31.833.333.333.333.300;3;3;157.0;34.0;0.5;0.5
727;19/11/2019;1 4 12 13 24 42;;48;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2019;11;1;323;85;89;88;93;88;82;92;94;78;92;83;99;102;82;83;98;80;95;79;102;100;94;100;99;89;74;82;101;82;103;70;100;104;104;90;82;78;94;71;87;71;89;90;108;92;96;78;78;96;96;16.0;4;2;142.4;-46.400.000.000.000.000;0.5333333333333333;0.4666666666666666
728;21/11/2019;3 4 5 10 35 38;;7;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2019;11;3;325;86;89;88;94;88;82;92;94;78;92;83;100;103;82;83;98;80;95;79;102;100;94;100;100;89;74;82;101;82;103;70;100;104;104;90;82;78;94;71;87;71;90;90;108;92;96;78;78;96;95;15.833.333.333.333.300;3;3;127.8;-32.8;0.5;0.5
729;24/11/2019;1 20 28 30 35 46;;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2019;11;6;328;86;89;89;95;89;82;92;94;78;93;83;100;103;82;83;98;80;95;79;102;100;94;100;100;89;74;82;101;82;103;70;100;104;104;91;82;78;95;71;87;71;90;90;108;92;96;78;78;96;160;26.666.666.666.666.600;4;2;131.6;28.400.000.000.000.000;0.5333333333333333;0.4666666666666666
730;26/11/2019;5 9 15 25 42 45;;38;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2019;11;1;330;87;89;89;95;89;82;92;94;78;93;83;100;103;82;83;98;80;95;79;103;100;94;100;100;89;74;82;102;82;104;70;100;104;104;92;82;78;95;71;87;71;90;90;108;92;97;78;78;96;141;23.5;1;5;136.6;4.400.000.000.000.000;0.5;0.5
