date;ball_draws;special_num;num_1;num_2;num_3;num_4;num_5;num_6;num_7;num_8;num_9;num_10;num_11;num_12;num_13;num_14;num_15;num_16;num_17;num_18;num_19;num_20;num_21;num_22;num_23;num_24;num_25;num_26;num_27;num_28;num_29;num_30;num_31;num_32;num_33;num_34;num_35;num_36;num_37;num_38;num_39;num_40;num_41;num_42;num_43;num_44;num_45;num_46;num_47;num_48;num_49;year;month;day_of_week;day_of_year;b1_count;b2_count;b3_count;b4_count;b5_count;b6_count;b7_count;b8_count;b9_count;b10_count;b11_count;b12_count;b13_count;b14_count;b15_count;b16_count;b17_count;b18_count;b19_count;b20_count;b21_count;b22_count;b23_count;b24_count;b25_count;b26_count;b27_count;b28_count;b29_count;b30_count;b31_count;b32_count;b33_count;b34_count;b35_count;b36_count;b37_count;b38_count;b39_count;b40_count;b41_count;b42_count;b43_count;b44_count;b45_count;b46_count;b47_count;b48_count;b49_count;total_sum;mean_num;even_count;odd_count
10/08/2019;15 22 42 44 48 49;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;2019;8;5;222;88;101;96;101;98;86;104;106;85;101;94;110;109;93;92;105;84;103;91;107;109;101;102;109;103;90;100;109;98;114;75;107;117;117;104;96;100;108;82;97;82;100;97;108;102;106;91;83;104;220;36.666.666.666.666.600;4;2
13/08/2019;10 14 16 29 30 43;11;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2019;8;1;225;88;101;96;101;98;87;104;106;85;101;94;110;109;93;93;105;84;103;91;107;109;102;102;109;103;90;100;109;98;114;75;107;117;117;104;96;100;108;82;97;82;101;97;109;102;106;91;84;105;142;23.666.666.666.666.600;4;2
15/08/2019;2 13 23 35 38 46;17;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;2019;8;3;227;88;101;96;101;98;87;104;106;85;102;95;110;109;94;93;106;84;103;91;107;109;102;102;109;103;90;100;109;99;115;75;107;117;117;104;96;100;108;82;97;82;101;98;109;102;106;91;84;105;157;26.166.666.666.666.600;3;3
17/08/2019;4 9 20 26 32 44;11;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2019;8;5;229;88;102;96;101;98;87;104;106;85;102;95;110;110;94;93;106;85;103;91;107;109;102;103;109;103;90;100;109;99;115;75;107;117;117;105;96;100;109;82;97;82;101;98;109;102;107;91;84;105;135;22.5;5;1
20/08/2019;12 15 16 23 32 35;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019;8;1;232;88;102;96;102;98;87;104;106;86;102;96;110;110;94;93;106;85;103;91;108;109;102;103;109;103;91;100;109;99;115;75;108;117;117;105;96;100;109;82;97;82;101;98;110;102;107;91;84;105;133;22.166.666.666.666.600;3;3
22/08/2019;1 4 5 6 42 43;8;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2019;8;3;234;88;103;96;102;98;87;104;106;86;102;96;111;110;94;94;107;85;103;91;108;109;102;104;109;103;91;100;109;99;115;75;109;117;117;106;96;100;109;82;97;82;101;98;110;102;107;91;84;105;101;16.833.333.333.333.300;3;3
24/08/2019;1 10 21 31 47 49;13;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2019;8;5;236;89;103;96;103;99;88;104;107;86;102;96;111;110;94;94;107;85;103;91;108;109;102;104;109;103;91;100;109;99;115;75;109;117;117;106;96;100;109;82;97;82;102;99;110;102;107;91;84;105;159;26.5;1;5
27/08/2019;6 18 29 33 43 46;16;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2019;8;1;239;90;103;96;103;99;88;104;107;86;103;96;111;111;94;94;107;85;103;91;108;110;102;104;109;103;91;100;109;99;115;76;109;117;117;106;96;100;109;82;97;82;102;99;110;102;107;92;84;106;175;29.166.666.666.666.600;3;3
29/08/2019;8 24 26 37 38 44;18;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;2019;8;3;241;90;103;96;103;99;89;104;107;86;103;96;111;111;94;94;108;85;104;91;108;110;102;104;109;103;91;100;109;100;115;76;109;118;117;106;96;100;109;82;97;82;102;100;110;102;108;92;84;106;177;29.5;5;1
31/08/2019;1 6 14 24 32 44;5;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2019;8;5;243;90;103;96;103;99;89;104;108;86;103;96;111;111;94;94;108;85;105;91;108;110;102;104;110;103;92;100;109;100;115;76;109;118;117;106;96;101;110;82;97;82;102;100;111;102;108;92;84;106;121;20.166.666.666.666.600;5;1
03/09/2019;2 8 17 24 27 39;10;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2019;9;1;246;91;103;96;103;100;90;104;108;86;103;96;111;111;95;94;108;85;105;91;108;110;102;104;111;103;92;100;109;100;115;76;110;118;117;106;96;101;110;82;97;82;102;100;112;102;108;92;84;106;117;19.5;3;3
05/09/2019;3 4 18 29 41 44;39;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;2019;9;3;248;91;104;96;103;100;90;104;109;86;104;96;111;111;95;94;108;86;105;91;108;110;102;104;112;103;92;101;109;100;115;76;110;118;117;106;96;101;110;83;97;82;102;100;112;102;108;92;84;106;139;23.166.666.666.666.600;3;3
07/09/2019;7 8 12 25 43 45;13;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2019;9;5;250;91;104;97;104;100;90;104;109;86;104;96;111;111;95;94;108;86;106;91;108;110;102;104;112;103;92;101;109;101;115;76;110;118;117;106;96;101;110;84;97;83;102;100;113;102;108;92;84;106;140;23.333.333.333.333.300;2;4
10/09/2019;11 12 13 28 43 49;47;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;2019;9;1;253;91;104;97;104;100;90;105;110;86;104;96;112;112;95;94;108;86;106;91;108;110;102;104;112;104;92;101;109;101;115;76;110;118;117;106;96;101;110;84;97;83;102;101;113;103;108;92;84;106;156;26.0;2;4
12/09/2019;5 23 24 25 31 33;7;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019;9;3;255;91;104;97;104;100;90;105;110;86;104;97;113;113;95;94;108;86;106;91;108;110;102;104;112;104;92;101;110;101;115;76;110;118;117;106;96;101;110;84;97;83;102;102;113;103;108;93;84;107;141;23.5;1;5
14/09/2019;1 4 7 12 19 28;43;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2019;9;5;257;91;104;97;104;101;90;106;110;86;104;97;113;113;95;94;108;86;106;91;108;110;102;105;113;105;92;101;110;101;115;77;110;119;117;106;96;101;110;84;97;83;102;102;113;103;108;93;84;107;71;11.833.333.333.333.300;3;3
17/09/2019;12 20 22 26 30 36;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2019;9;1;260;92;104;97;105;101;90;107;110;86;104;97;114;113;95;94;108;86;106;92;108;110;102;105;113;105;92;101;111;101;115;77;110;119;117;106;96;101;110;84;97;83;102;103;113;103;108;93;84;107;146;24.333.333.333.333.300;6;0
19/09/2019;8 17 34 39 42 44;7;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;2019;9;3;262;92;105;97;105;101;90;107;110;86;104;97;115;113;95;94;108;86;106;92;109;110;103;105;113;105;93;101;111;101;116;77;110;119;117;106;97;101;110;84;97;83;102;103;113;103;108;93;84;107;184;30.666.666.666.666.600;4;2
22/09/2019;3 28 39 40 42 44;37;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;0;2019;9;6;265;92;105;97;105;101;90;108;111;86;104;97;115;113;95;94;108;87;106;92;109;110;103;105;113;105;93;101;111;101;116;77;110;119;118;106;97;101;110;85;97;83;103;103;114;103;108;93;84;107;196;32.666.666.666.666.600;4;2
24/09/2019;6 17 44 45 46 49;41;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;1;2019;9;1;267;92;105;98;105;101;90;108;111;86;104;97;115;113;95;94;108;87;106;92;109;110;103;105;113;105;93;101;112;101;116;77;110;119;118;106;97;102;110;86;98;83;104;103;115;103;108;93;84;107;207;34.5;3;3
26/09/2019;2 3 11 20 27 46;4;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2019;9;3;269;92;105;98;105;101;91;108;111;86;104;97;115;113;95;94;108;88;106;92;109;110;103;105;113;105;93;101;112;101;116;77;110;119;118;106;97;102;110;86;98;84;104;103;116;104;109;93;84;108;109;18.166.666.666.666.600;3;3
29/09/2019;2 3 7 10 18 48;33;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2019;9;6;272;92;106;99;106;101;91;108;111;86;104;98;115;113;95;94;108;88;106;92;110;110;103;105;113;105;93;102;112;101;116;77;110;119;118;106;97;102;110;86;98;84;104;103;116;104;110;93;84;108;88;14.666.666.666.666.600;4;2
03/10/2019;1 12 13 15 19 45;44;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2019;10;3;276;92;107;100;106;101;91;109;111;86;105;98;115;113;95;94;108;88;107;92;110;110;103;105;113;105;93;102;112;101;116;77;110;120;118;106;97;102;110;86;98;84;104;103;116;104;110;93;85;108;105;17.5;1;5
08/10/2019;13 23 35 36 43 47;16;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;2019;10;1;281;93;107;100;106;101;91;109;111;86;105;98;116;114;95;95;108;88;107;93;110;110;103;105;113;105;93;102;112;101;116;77;110;120;118;106;97;102;110;86;98;84;104;103;117;105;110;93;85;108;197;32.833.333.333.333.300;1;5
13/10/2019;10 16 27 29 37 42;44;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;2019;10;6;286;93;107;100;106;101;91;109;111;86;105;98;116;115;95;95;109;88;107;93;110;110;103;106;113;105;93;102;112;101;116;77;110;120;118;107;98;102;110;86;98;84;104;104;117;105;110;94;85;108;161;26.833.333.333.333.300;3;3
17/10/2019;14 18 19 21 45 47;49;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2019;10;3;290;93;107;100;106;101;91;109;111;86;106;98;116;115;95;95;110;88;107;93;110;110;103;106;113;105;93;103;112;102;116;77;110;120;118;107;98;103;110;86;98;84;105;104;118;105;110;94;85;108;164;27.333.333.333.333.300;2;4
19/10/2019;1 6 19 22 42 44;25;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2019;10;5;292;93;107;100;106;101;91;109;111;86;106;98;116;115;96;95;110;88;108;94;110;111;103;106;113;105;93;103;112;102;116;77;110;120;118;107;98;103;110;86;98;84;105;104;118;106;110;95;85;109;134;22.333.333.333.333.300;4;2
22/10/2019;1 6 11 31 41 47;32;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2019;10;1;295;94;107;100;106;101;92;109;111;86;106;98;116;115;96;95;110;88;108;95;110;111;104;106;113;106;93;103;112;102;116;77;110;120;118;107;98;103;110;86;98;84;106;104;119;106;110;95;85;109;137;22.833.333.333.333.300;1;5
24/10/2019;7 10 16 23 27 34;24;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019;10;3;297;95;107;100;106;101;93;109;111;86;106;99;116;115;96;95;110;88;108;95;110;111;104;106;113;106;93;103;112;102;116;78;111;120;118;107;98;103;110;86;98;85;106;104;119;106;110;96;85;109;117;19.5;3;3
26/10/2019;1 17 24 30 40 49;48;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;2019;10;5;299;95;107;100;106;101;93;110;111;86;107;99;116;115;96;95;111;88;108;95;110;111;104;107;114;106;93;104;112;102;116;78;111;120;119;107;98;103;110;86;98;85;106;104;119;106;110;96;85;109;161;26.833.333.333.333.300;3;3
29/10/2019;2 10 13 19 20 24;17;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019;10;1;302;96;107;100;106;101;93;110;111;86;107;99;116;115;96;95;111;89;108;95;110;111;104;107;115;106;93;104;112;102;117;78;111;120;119;107;98;103;110;86;99;85;106;104;119;106;110;96;86;110;88;14.666.666.666.666.600;4;2
02/11/2019;13 15 25 30 40 46;26;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2019;11;5;306;96;108;100;106;101;93;110;111;86;108;99;116;116;96;95;111;90;108;96;111;111;104;107;116;106;93;104;112;102;117;78;111;120;119;107;98;103;110;86;99;85;106;104;119;106;110;96;86;110;169;28.166.666.666.666.600;3;3
07/11/2019;7 20 30 33 34 44;46;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2019;11;3;311;96;108;100;106;101;93;110;111;86;108;99;116;117;96;96;111;90;108;96;111;111;104;107;116;107;94;104;112;102;118;78;111;120;119;107;98;103;110;86;100;85;106;104;119;106;111;96;86;110;168;28.0;4;2
10/11/2019;6 17 18 23 31 46;44;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2019;11;6;314;96;108;100;106;101;93;111;111;86;108;99;116;117;96;96;111;90;108;96;112;111;104;107;116;107;94;104;112;102;119;78;111;121;120;107;98;103;110;86;100;85;106;104;120;106;112;96;86;110;141;23.5;3;3
14/11/2019;2 3 13 18 31 49;14;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2019;11;3;318;96;108;100;106;101;94;111;111;86;108;99;116;117;96;96;111;91;109;96;112;111;104;108;116;107;94;104;112;102;119;79;111;121;120;107;98;103;110;86;100;85;106;104;121;106;113;96;86;110;116;19.333.333.333.333.300;2;4
16/11/2019;10 23 28 39 44 47;13;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;2019;11;5;320;96;109;101;106;101;94;111;111;86;108;99;116;118;97;96;111;91;110;96;112;111;104;108;116;107;94;104;112;102;119;80;111;121;120;107;98;103;110;86;100;85;106;104;121;106;113;96;86;111;191;31.833.333.333.333.300;3;3
19/11/2019;1 4 12 13 24 42;48;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2019;11;1;323;96;109;101;106;101;94;111;111;86;109;99;116;119;97;96;111;91;110;96;112;111;104;109;116;107;94;104;113;102;119;80;111;121;120;107;98;103;110;87;100;85;106;104;122;106;113;97;86;111;96;16.0;4;2
21/11/2019;3 4 5 10 35 38;7;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2019;11;3;325;97;109;101;107;101;94;111;111;86;109;99;117;120;97;96;111;91;110;96;112;111;104;109;117;107;94;104;113;102;119;80;111;121;120;107;98;103;110;87;100;85;107;104;122;106;113;97;87;111;95;15.833.333.333.333.300;3;3
24/11/2019;1 20 28 30 35 46;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2019;11;6;328;97;109;102;108;102;94;112;111;86;110;99;117;120;97;96;111;91;110;96;112;111;104;109;117;107;94;104;113;102;119;80;111;121;120;108;98;103;111;87;100;85;107;104;122;106;113;97;87;111;160;26.666.666.666.666.600;4;2
26/11/2019;5 9 15 25 42 45;38;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;2019;11;1;330;98;109;102;108;102;94;112;111;86;110;99;117;120;97;97;111;91;110;96;113;111;104;109;117;107;94;104;114;102;120;80;111;121;120;109;98;103;111;87;100;85;107;104;122;106;114;97;87;111;141;23.5;1;5
28/11/2019;22 23 29 36 41 44;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;2019;11;3;332;98;109;102;108;103;94;112;111;87;110;99;117;120;97;98;111;91;110;96;113;111;104;109;117;108;94;104;114;102;120;80;111;121;120;109;98;103;112;87;100;85;108;104;122;107;114;97;87;111;195;32.5;3;3
30/11/2019;1 10 18 24 40 49;7;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2019;11;5;334;98;110;102;108;103;94;112;111;87;110;99;117;120;97;98;111;91;110;96;113;111;105;110;117;108;94;104;114;103;120;80;111;121;120;109;99;103;112;87;100;86;108;104;123;107;114;97;87;111;142;23.666.666.666.666.600;4;2
03/12/2019;1 15 23 29 45 47;6;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2019;12;1;337;99;110;102;108;103;94;113;111;87;111;99;117;120;97;98;111;91;111;96;113;111;105;110;118;108;94;104;114;103;120;80;111;121;120;109;99;103;112;87;101;86;108;104;123;107;114;97;87;112;160;26.666.666.666.666.600;0;6
05/12/2019;2 6 8 16 23 31;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019;12;3;339;100;110;102;108;103;95;113;111;87;111;99;117;120;97;99;111;91;111;96;113;111;105;111;118;108;94;104;114;104;120;80;111;121;120;109;99;103;112;87;101;86;108;104;123;108;114;98;87;112;86;14.333.333.333.333.300;4;2
07/12/2019;14 25 26 30 32 47;4;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2019;12;5;341;101;111;102;108;103;96;113;112;87;111;99;117;120;97;99;112;91;111;96;113;111;105;112;118;108;94;104;114;104;120;81;111;121;120;109;99;103;112;87;101;86;108;104;123;108;114;98;87;112;174;29.0;4;2
10/12/2019;5 6 11 12 28 35;17;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019;12;1;344;101;111;102;109;103;96;113;112;87;111;99;117;120;98;99;112;91;111;96;113;111;105;112;118;109;95;104;114;104;121;81;112;121;120;109;99;103;112;87;101;86;108;104;123;108;114;99;87;112;97;16.166.666.666.666.600;3;3
12/12/2019;6 21 32 35 39 49;15;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;2019;12;3;346;101;111;102;109;104;97;113;112;87;111;100;118;120;98;99;112;92;111;96;113;111;105;112;118;109;95;104;115;104;121;81;112;121;120;110;99;103;112;87;101;86;108;104;123;108;114;99;87;112;182;30.333.333.333.333.300;2;4
14/12/2019;2 4 6 8 28 29;5;0;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019;12;5;348;101;111;102;109;104;98;113;112;87;111;100;118;120;98;100;112;92;111;96;113;112;105;112;118;109;95;104;115;104;121;81;113;121;120;111;99;103;112;88;101;86;108;104;123;108;114;99;87;113;77;12.833.333.333.333.300;5;1
17/12/2019;3 20 23 30 34 41;47;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2019;12;1;351;101;112;102;110;105;99;113;113;87;111;100;118;120;98;100;112;92;111;96;113;112;105;112;118;109;95;104;116;105;121;81;113;121;120;111;99;103;112;88;101;86;108;104;123;108;114;99;87;113;151;25.166.666.666.666.600;3;3
19/12/2019;22 24 28 31 35 39;12;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2019;12;3;353;101;112;103;110;105;99;113;113;87;111;100;118;120;98;100;112;92;111;96;114;112;105;113;118;109;95;104;116;105;122;81;113;121;121;111;99;103;112;88;101;87;108;104;123;108;114;100;87;113;179;29.833.333.333.333.300;3;3
22/12/2019;11 22 24 26 41 42;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2019;12;6;356;101;112;103;110;105;99;113;113;87;111;100;119;120;98;100;112;92;111;96;114;112;106;113;119;109;95;104;117;105;122;82;113;121;121;112;99;103;112;89;101;87;108;104;123;108;114;100;87;113;166;27.666.666.666.666.600;4;2
24/12/2019;5 11 14 23 30 32;20;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019;12;1;358;101;113;103;110;105;99;113;113;87;111;101;119;120;98;100;112;92;111;96;114;112;107;113;120;109;96;104;117;105;122;82;113;121;121;112;99;103;112;89;101;88;109;104;123;108;114;100;87;113;115;19.166.666.666.666.600;3;3
28/12/2019;1 22 25 27 31 36;47;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2019;12;5;362;101;113;103;110;106;99;113;113;87;111;102;119;120;99;100;112;92;111;96;115;112;107;114;120;109;96;104;117;105;123;82;114;121;121;112;99;103;112;89;101;88;109;104;123;108;114;100;87;113;142;23.666.666.666.666.600;2;4
31/12/2019;5 10 18 20 28 33;17;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2019;12;1;365;102;113;103;110;106;99;113;113;87;111;102;119;120;99;100;112;92;111;96;115;112;108;114;120;110;96;105;117;105;123;83;114;121;121;112;100;103;112;89;101;88;109;104;123;108;114;101;87;113;114;19.0;4;2
02/01/2020;15 17 29 30 34 37;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2020;1;3;2;102;113;103;110;107;99;113;113;87;112;102;119;120;99;100;112;93;112;96;116;112;108;114;120;110;96;105;118;105;123;83;114;122;121;112;100;103;112;89;101;88;109;104;123;108;114;101;87;113;162;27.0;2;4
